date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2005-06-06,EGX:ABUK,3.34545155,3.34726984,3.34545155,3.34581526,11825.01058584,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-07,EGX:ABUK,3.34617871,3.35454245,3.34545155,3.347997,135217.6210479,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-08,EGX:ABUK,3.33090604,3.34581526,3.33090604,3.34254239,12375.01107821,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-09,EGX:ABUK,3.34581526,3.37817887,3.34545155,3.3610879,22330.01999001,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-12,EGX:ABUK,3.34545155,3.45417865,3.34545155,3.4294514,120890.1082218,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-13,EGX:ABUK,3.39999696,3.39999696,3.38181515,3.38763348,7425.00664693,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-14,EGX:ABUK,3.39999696,3.39999696,3.39963325,3.39999696,59400.05317541,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-15,EGX:ABUK,3.36363335,3.41272414,3.36363335,3.37963341,28875.02584916,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-16,EGX:ABUK,3.34545155,3.38145145,3.33308807,3.37199709,30250.02708007,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-19,EGX:ABUK,3.38108799,3.5403605,3.38108799,3.46581501,470305.4210212,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-20,EGX:ABUK,3.52836044,3.63890583,3.52836044,3.62290574,302445.27075144,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-21,EGX:ABUK,3.7818148,3.7818148,3.67236035,3.67708762,175862.65743367,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-22,EGX:ABUK,3.63636038,3.63636038,3.49345142,3.51490609,75267.56738013,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-23,EGX:ABUK,3.58908759,3.59999678,3.58908759,3.59454216,18425.01649422,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-26,EGX:ABUK,3.63454209,3.63636038,3.59999678,3.63563322,233365.20891041,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-27,EGX:ABUK,3.67272398,3.67272398,3.60908768,3.66472399,182737.66358823,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-28,EGX:ABUK,3.63636038,3.68145125,3.56363317,3.58145127,77000.06893108,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-06-29,EGX:ABUK,3.68145125,3.70908759,3.52726957,3.58836042,47135.04219567,2005,10.3,11.7,6.19624166666666,0.082,10.0
