date,symbol,open,high,low,close,volume
2001-05-15,EGX:CIEB,0.08123033,0.08125834,0.08123033,0.08125834,600132.95380085
2001-05-16,EGX:CIEB,0.08123033,0.08403138,0.08123033,0.08218269,735439.5507613
2001-05-17,EGX:CIEB,0.08403138,0.08627221,0.08403138,0.08613216,1082452.77568362
2001-05-20,EGX:CIEB,0.09033373,0.09044578,0.08963347,0.09038975,2371614.04645986
2001-05-22,EGX:CIEB,0.09489944,0.09489944,0.09489944,0.09489944,896807.84053999
2001-05-23,EGX:CIEB,0.09489944,0.09963321,0.09489944,0.09940913,3629715.4915486
2001-05-24,EGX:CIEB,0.09523556,0.1036387,0.09445127,0.09660808,1684370.77693777
2001-05-27,EGX:CIEB,0.09523556,0.09803661,0.09383504,0.09697221,2045664.38148652
2001-05-28,EGX:CIEB,0.09523556,0.09806461,0.09523556,0.0980086,1206692.07843359
2001-05-29,EGX:CIEB,0.09803661,0.09809263,0.09803661,0.09803661,979277.03288264
2001-05-30,EGX:CIEB,0.09803661,0.09901697,0.09803661,0.09842875,2044236.34352388
2001-05-31,EGX:CIEB,0.09803661,0.09806461,0.09803661,0.09803661,1814322.23153831
2001-06-03,EGX:CIEB,0.09873687,0.10083766,0.09837273,0.10044551,892523.72665206
2001-06-05,EGX:CIEB,0.09845677,0.10083766,0.09845677,0.10033347,2216314.9180224
2001-06-06,EGX:CIEB,0.09943713,0.10083766,0.09943713,0.10019341,787562.93639778
2001-06-07,EGX:CIEB,0.09803661,0.10086566,0.09803661,0.10038949,1921782.08822722
2001-06-10,EGX:CIEB,0.09943713,0.10223818,0.09943713,0.10142587,1669376.37833002
2001-06-11,EGX:CIEB,0.10083766,0.10167797,0.10083766,0.10136985,1224185.54347597
2001-06-12,EGX:CIEB,0.09952116,0.10083766,0.09943713,0.10019341,271327.21290223
2001-06-13,EGX:CIEB,0.09803661,0.09803661,0.09520756,0.09708425,188501.01106892
2001-06-24,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,2075677455.3473988
2001-07-18,EGX:CIEB,0.09943713,0.09943713,0.09943713,0.09943713,893951.7646147
2001-07-19,EGX:CIEB,0.09523556,0.09803661,0.09523556,0.09663609,377002.02213783
2001-07-22,EGX:CIEB,0.10083766,0.10083766,0.10083766,0.10083766,35700.94906608
2001-07-24,EGX:CIEB,0.10447901,0.10464708,0.10447901,0.10464708,55889478.75346142
2001-07-29,EGX:CIEB,0.1036107,0.10464708,0.1036107,0.1041709,981419.08982661
2001-07-30,EGX:CIEB,0.10461906,0.10464708,0.10461906,0.10464708,377002.02213783
2001-07-31,EGX:CIEB,0.1036387,0.10464708,0.1036387,0.10450703,436979.61656885
2001-08-01,EGX:CIEB,0.1036387,0.10464708,0.1036387,0.10442299,287035.6304913
2001-08-02,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,509095.53368234
2001-08-05,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,188501.01106892
2001-08-06,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,221702.89370037
2001-08-07,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,299173.95317377
2001-08-08,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,414131.00916656
2001-08-12,EGX:CIEB,0.1036107,0.10464708,0.1036107,0.10431096,419129.14203581
2001-08-13,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,62833.67035631
2001-08-14,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,188501.01106892
2001-08-15,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,287035.6304913
2001-08-16,EGX:CIEB,0.10461906,0.10464708,0.10461906,0.10464708,98534.61942239
2001-08-19,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,130665.47358186
2001-08-20,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,125667.34071261
2001-08-21,EGX:CIEB,0.10464708,0.10464708,0.10464708,0.10464708,439835.69249414
2004-03-09,EGX:CIEB,0.09943713,0.09943713,0.09943713,0.09943713,71401.89813216
2004-03-30,EGX:CIEB,0.09447928,0.1036107,0.09447928,0.10041749,775424.61371531
2004-04-01,EGX:CIEB,0.09492745,0.09492745,0.09492745,0.09492745,62833.67035631
2004-06-28,EGX:CIEB,0.09019368,0.09966122,0.09019368,0.09565573,400207.63903078
2004-06-29,EGX:CIEB,0.09966122,0.09966122,0.09089394,0.09817666,474465.61308824
2005-03-03,EGX:CIEB,0.09327483,0.09327483,0.09327483,0.09327483,272398.24137421
2005-03-06,EGX:CIEB,0.09243452,0.09792456,0.09243452,0.09697221,86396.29673992
2005-03-07,EGX:CIEB,0.09803661,0.09803661,0.09243452,0.09736435,203138.40018601
2005-03-08,EGX:CIEB,0.09257457,0.09523556,0.09251855,0.09285468,894665.78359603
2005-03-09,EGX:CIEB,0.08823295,0.09285468,0.08823295,0.09285468,31416.83517815
2005-03-13,EGX:CIEB,0.09243452,0.09243452,0.08823295,0.09207038,147087.91015226
2005-04-11,EGX:CIEB,0.08747667,0.08747667,0.08747667,0.08747667,314168.35178153
2005-04-12,EGX:CIEB,0.08319107,0.08319107,0.08319107,0.08319107,62833.67035631
2005-04-13,EGX:CIEB,0.07904551,0.07904551,0.07904551,0.07904551,77471.0594734
2005-04-14,EGX:CIEB,0.07520808,0.07842929,0.07509604,0.07534814,98534.61942239
2005-04-17,EGX:CIEB,0.07159473,0.07170678,0.07159473,0.07167877,83897.23030529
2005-04-18,EGX:CIEB,0.06918584,0.06952196,0.06812144,0.0691018,406633.80986268
2005-04-19,EGX:CIEB,0.06565652,0.06568453,0.06565652,0.06568453,120669.20784336
2005-04-20,EGX:CIEB,0.06568453,0.06568453,0.06568453,0.06568453,62833.67035631
2005-05-15,EGX:CIEB,0.06896175,0.06896175,0.06896175,0.06896175,62833.67035631
2005-05-19,EGX:CIEB,0.07240704,0.07240704,0.07240704,0.07240704,44983.19582326
2005-05-24,EGX:CIEB,0.07602039,0.07602039,0.07602039,0.07602039,35700.94906608
2005-05-25,EGX:CIEB,0.0798018,0.0798018,0.0798018,0.0798018,125667.34071261
2005-05-26,EGX:CIEB,0.08377929,0.08377929,0.08377929,0.08377929,12124756.32182292
2005-05-30,EGX:CIEB,0.08795284,0.08795284,0.08795284,0.08795284,125667.34071261
2005-05-31,EGX:CIEB,0.09235049,0.09235049,0.09235049,0.09235049,2132417.6877171
2005-06-01,EGX:CIEB,0.0969442,0.0969442,0.0969442,0.0969442,242766.45364936
2005-06-02,EGX:CIEB,0.10179001,0.10179001,0.10179001,0.10179001,446261.86332603
2005-06-05,EGX:CIEB,0.10223818,0.10685991,0.09691619,0.10075363,119241.16988072
2005-06-09,EGX:CIEB,0.09573975,0.09573975,0.09573975,0.09573975,92822.46757181
2005-06-12,EGX:CIEB,0.10050153,0.10050153,0.10050153,0.10050153,35700.94906608
2005-06-13,EGX:CIEB,0.0980086,0.09803661,0.0980086,0.0980086,71401.89813216
2005-06-19,EGX:CIEB,0.09313478,0.0980086,0.09313478,0.0980086,26775.71179956
2005-06-20,EGX:CIEB,0.09775651,0.09775651,0.09775651,0.09775651,35700.94906608
2005-06-21,EGX:CIEB,0.09386305,0.0980086,0.09383504,0.09417116,67831.80322556
2005-06-26,EGX:CIEB,0.09052981,0.09052981,0.08946541,0.08999761,69973.86016952
2005-06-27,EGX:CIEB,0.09439525,0.09439525,0.08999761,0.08999761,10353.27522916
2005-07-03,EGX:CIEB,0.09447928,0.09447928,0.09447928,0.09447928,96749.57196908
2005-07-04,EGX:CIEB,0.09918504,0.09918504,0.09915703,0.09918504,419843.16101713
2005-07-05,EGX:CIEB,0.10414289,0.10414289,0.10414289,0.10414289,72115.91711349
2005-07-06,EGX:CIEB,0.10932482,0.10932482,0.10924079,0.10929681,371646.87977792
2005-07-07,EGX:CIEB,0.11475886,0.11475886,0.11475886,0.11475886,308456.19993095
2005-07-10,EGX:CIEB,0.12047298,0.12047298,0.11475886,0.11475886,11067.29421049
2005-07-11,EGX:CIEB,0.12047298,0.12047298,0.12047298,0.12047298,35700.94906608
2005-07-12,EGX:CIEB,0.12649524,0.12649524,0.12649524,0.12649524,149586.97658689
2005-07-13,EGX:CIEB,0.13279759,0.13279759,0.13279759,0.13279759,119598.17937138
2005-07-17,EGX:CIEB,0.13943607,0.13943607,0.13943607,0.13943607,80684.14488935
2005-07-18,EGX:CIEB,0.14638266,0.14638266,0.14638266,0.14638266,619411.46629653
2005-07-19,EGX:CIEB,0.15369339,0.15369339,0.15369339,0.15369339,249906.64346258
2005-07-20,EGX:CIEB,0.16136826,0.16136826,0.16136826,0.16136826,199568.3052794
2005-07-21,EGX:CIEB,0.17416904,0.17416904,0.17416904,0.17416904,283822.54507536
2005-07-24,EGX:CIEB,0.18285228,0.18285228,0.18285228,0.18285228,295603.85826716
2005-07-25,EGX:CIEB,0.19198369,0.19198369,0.19198369,0.19198369,76400.03100142
2005-07-27,EGX:CIEB,0.20156327,0.20156327,0.20156327,0.20156327,80684.14488935
2005-07-28,EGX:CIEB,0.21161903,0.21161903,0.21161903,0.21161903,36057.95855674
2005-07-31,EGX:CIEB,0.22217897,0.22217897,0.22217897,0.22217897,178504.74533041
2005-08-01,EGX:CIEB,0.23327111,0.23327111,0.23327111,0.23327111,107102.84719825
2005-08-02,EGX:CIEB,0.243691,0.24492347,0.243691,0.2447274,402706.70546541
2005-08-03,EGX:CIEB,0.25693996,0.25693996,0.2447274,0.2447274,29988.79721551
2005-08-04,EGX:CIEB,0.25693996,0.25693996,0.25693996,0.25693996,214562.70388716
2005-08-07,EGX:CIEB,0.26976873,0.26976873,0.24411116,0.25607162,292390.77285122
2005-08-08,EGX:CIEB,0.24327084,0.25607162,0.24327084,0.25607162,16065.42707974
2005-08-11,EGX:CIEB,0.24327084,0.24327084,0.24327084,0.24327084,89252.37266521
2005-08-14,EGX:CIEB,0.23111431,0.24327084,0.23111431,0.24327084,24633.6548556
2005-08-15,EGX:CIEB,0.23111431,0.24327084,0.23111431,0.24327084,27489.73078088
2005-08-16,EGX:CIEB,0.23111431,0.23111431,0.23111431,0.23111431,35700.94906608
2005-08-25,EGX:CIEB,0.21957399,0.21957399,0.21957399,0.21957399,35700.94906608
2005-08-28,EGX:CIEB,0.20862191,0.20862191,0.20862191,0.20862191,35700.94906608
2005-08-29,EGX:CIEB,0.19820202,0.21007845,0.19820202,0.20035882,948931.22617647
2005-08-30,EGX:CIEB,0.21007845,0.21035855,0.21007845,0.21019049,294532.82979518
2005-08-31,EGX:CIEB,0.21007845,0.21007845,0.19971459,0.20394415,65332.73679093
2005-09-01,EGX:CIEB,0.20363603,0.20391616,0.19887426,0.20268369,151372.02404019
2005-09-04,EGX:CIEB,0.20097505,0.2072774,0.20097505,0.20512061,151729.03353085
2005-09-05,EGX:CIEB,0.19750176,0.19750176,0.19607322,0.1963253,320594.52261342
2005-09-06,EGX:CIEB,0.19047113,0.19047113,0.18652164,0.18775411,312026.29483756
2005-09-07,EGX:CIEB,0.17929496,0.19713761,0.17837061,0.18464495,107102.84719825
2005-09-11,EGX:CIEB,0.17548554,0.17548554,0.17542951,0.17545752,169936.51755455
2005-09-12,EGX:CIEB,0.16811878,0.16811878,0.16669024,0.16767062,113529.01803014
2005-09-13,EGX:CIEB,0.15965962,0.15965962,0.15929548,0.1593235,172078.57449852
2005-09-14,EGX:CIEB,0.15167665,0.15167665,0.15136853,0.15150858,93536.48655314
2005-09-18,EGX:CIEB,0.14428187,0.15150858,0.14394575,0.15150858,33915.90161278
2005-09-19,EGX:CIEB,0.15405753,0.1590714,0.15405753,0.15820308,206708.49509262
2005-09-20,EGX:CIEB,0.16610202,0.16610202,0.16610202,0.16610202,35700.94906608
2005-09-26,EGX:CIEB,0.17439312,0.17439312,0.17439312,0.17439312,35700.94906608
2005-09-27,EGX:CIEB,0.18310438,0.18310438,0.18310438,0.18310438,98534.61942239
2005-10-02,EGX:CIEB,0.19223578,0.19223578,0.19223578,0.19223578,62833.67035631
2005-10-03,EGX:CIEB,0.20184337,0.20184337,0.19607322,0.20055489,158869.22334407
2005-10-04,EGX:CIEB,0.2072774,0.21058264,0.19607322,0.2072774,305957.13349633
2005-10-05,EGX:CIEB,0.21764126,0.21764126,0.21568054,0.21716509,257046.83327579
2005-10-09,EGX:CIEB,0.21778133,0.21778133,0.21778133,0.21778133,39271.04397269
2005-10-10,EGX:CIEB,0.20691328,0.20691328,0.20691328,0.20691328,35700.94906608
2005-10-11,EGX:CIEB,0.19750176,0.20691328,0.19750176,0.20691328,17850.47453304
2005-10-12,EGX:CIEB,0.19663342,0.19957453,0.19663342,0.19727767,80684.14488935
2005-10-13,EGX:CIEB,0.18912662,0.1925439,0.18912662,0.1909473,107102.84719825
2005-10-16,EGX:CIEB,0.20047086,0.20047086,0.20047086,0.20047086,53551.42359912
2005-10-17,EGX:CIEB,0.21047059,0.21047059,0.21047059,0.21047059,119241.16988072
2005-10-18,EGX:CIEB,0.19999469,0.22083445,0.19996667,0.20170333,214205.69439649
2005-10-19,EGX:CIEB,0.19161957,0.19173159,0.19161957,0.19164756,113886.0275208
2005-10-20,EGX:CIEB,0.1987342,0.1987342,0.19164756,0.19164756,7854.20879454
2005-10-23,EGX:CIEB,0.19887426,0.19887426,0.19884625,0.19887426,72829.93609481
2005-10-24,EGX:CIEB,0.19607322,0.19607322,0.19327217,0.19456065,66046.75577225
2005-10-25,EGX:CIEB,0.19607322,0.19635332,0.19052714,0.19425253,101747.70483833
2005-10-26,EGX:CIEB,0.19607322,0.19607322,0.19607322,0.19607322,35700.94906608
2005-10-27,EGX:CIEB,0.19052714,0.19052714,0.19052714,0.19052714,35700.94906608
2005-10-30,EGX:CIEB,0.19187165,0.19187165,0.19187165,0.19187165,62833.67035631
2005-11-06,EGX:CIEB,0.18229208,0.18486903,0.18229208,0.18299234,68545.82220688
2005-11-07,EGX:CIEB,0.18234809,0.19212373,0.18234809,0.18708186,165652.40366662
2005-11-09,EGX:CIEB,0.19618526,0.19618526,0.19618526,0.19618526,35700.94906608
2005-11-14,EGX:CIEB,0.1960452,0.19618526,0.1960452,0.19618526,26775.71179956
2005-11-15,EGX:CIEB,0.19579312,0.1960452,0.19579312,0.19582114,37843.00601005
2005-11-16,EGX:CIEB,0.18604547,0.18604547,0.18604547,0.18604547,62833.67035631
2005-11-20,EGX:CIEB,0.17926694,0.17926694,0.17786642,0.17893082,92822.46757181
2005-11-21,EGX:CIEB,0.17002349,0.17086381,0.16999548,0.17021956,71401.89813216
2005-11-22,EGX:CIEB,0.17156407,0.17870673,0.17086381,0.17324469,144945.85320829
2005-11-24,EGX:CIEB,0.18189993,0.18189993,0.18189993,0.18189993,53551.42359912
2005-11-29,EGX:CIEB,0.19097532,0.19097532,0.19097532,0.19097532,269542.16544892
2005-11-30,EGX:CIEB,0.20049888,0.20049888,0.20049888,0.20049888,98534.61942239
2005-12-01,EGX:CIEB,0.21049861,0.21049861,0.21049861,0.21049861,165652.40366662
2005-12-04,EGX:CIEB,0.22100253,0.22100253,0.19999469,0.21965802,572286.2135293
2005-12-05,EGX:CIEB,0.22408368,0.22688472,0.21175907,0.22117059,352368.36728223
2005-12-06,EGX:CIEB,0.22688472,0.22828525,0.22688472,0.227641,78542.08794538
2005-12-08,EGX:CIEB,0.22408368,0.227641,0.22408368,0.227641,3570.09490661
2005-12-11,EGX:CIEB,0.22408368,0.22408368,0.21876169,0.22229101,124953.32173129
2005-12-12,EGX:CIEB,0.23338315,0.23338315,0.23338315,0.23338315,42484.12938864
2005-12-13,EGX:CIEB,0.23388734,0.24503551,0.23388734,0.23741666,116385.09395543
2005-12-14,EGX:CIEB,0.23808891,0.23808891,0.23808891,0.23808891,62476.66086564
2005-12-15,EGX:CIEB,0.24999335,0.24999335,0.23808891,0.23808891,12852.34166379
2005-12-18,EGX:CIEB,0.24999335,0.24999335,0.22618446,0.24853682,877172.31855365
2005-12-19,EGX:CIEB,0.23808891,0.26091744,0.23612818,0.24772451,198140.26731676
2005-12-20,EGX:CIEB,0.24649205,0.24649205,0.23808891,0.24612792,428054.37930233
2005-12-21,EGX:CIEB,0.24649205,0.25769623,0.24649205,0.25750016,506953.47673837
2005-12-22,EGX:CIEB,0.25775224,0.25775224,0.25750016,0.25750016,26775.71179956
2005-12-25,EGX:CIEB,0.27035695,0.27035695,0.27035695,0.27035695,510523.57164498
2005-12-26,EGX:CIEB,0.283858,0.283858,0.283858,0.283858,398422.59157748
2006-06-18,EGX:CIEB,4.98291048,4.98291048,4.98291048,4.98291048,16747.12808734
2006-06-20,EGX:CIEB,5.23069207,5.23069207,5.23069207,5.23069207,439.90354839
2006-06-21,EGX:CIEB,5.49211301,5.49211301,5.49211301,5.49211301,444.30258388
2006-06-22,EGX:CIEB,5.7649003,5.7649003,5.7649003,5.7649003,2331.48880649
2006-06-25,EGX:CIEB,6.05132673,6.05132673,5.47847365,5.79672524,159900.54080559
2006-06-26,EGX:CIEB,5.69442986,6.08542488,5.51484526,5.8740149,22395.48964872
2006-06-27,EGX:CIEB,6.13770907,6.13770907,5.58076858,5.59895438,24401.44982939
2006-06-28,EGX:CIEB,5.31934786,5.31934786,5.31934786,5.31934786,5762.73648396
2006-06-29,EGX:CIEB,5.05338047,5.05338047,5.05338047,5.05338047,3572.01681296
2006-07-03,EGX:CIEB,4.80105266,4.80105266,4.80105266,4.80105266,989.78298389
2006-07-04,EGX:CIEB,4.56236374,4.56236374,4.56236374,4.56236374,1539.66241938
2006-07-05,EGX:CIEB,4.33504119,4.56236374,4.33504119,4.35095354,130739.33458258
2006-07-06,EGX:CIEB,4.16000259,4.20546733,4.13499756,4.13954356,60750.68003316
2006-07-09,EGX:CIEB,3.93268003,4.26229797,3.93268003,3.98496467,53998.16056532
2006-07-10,EGX:CIEB,4.09180605,4.18273507,4.09180605,4.17136894,17525.757368
2006-07-11,EGX:CIEB,4.37823247,4.37823247,4.37823247,4.37823247,48169.4385491
2006-07-12,EGX:CIEB,4.5919159,4.5964619,4.54645116,4.58964268,49594.7260459
2006-07-13,EGX:CIEB,4.75104147,4.77377372,4.36232012,4.50098643,39837.66534253
2006-07-16,EGX:CIEB,4.27593709,4.53963126,4.27593709,4.29184967,10073.79125821
